Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
3969,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,16588.2.60-44-d12-1.254.I,17:55:22,17:55:22,75, DCU,27251.08,60-44-d12-1,44,d12
3970,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,16588.2.60-44-d12-1.254.I,17:56:00,17:56:00,76, DCU,27477.99,60-44-d12-1,44,d12
3971,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,16588.2.60-44-d12-1.254.I,17:56:49,17:56:49,77, DCU,27785.43,60-44-d12-1,44,d12
3972,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,16588.2.60-44-d12-1.254.I,17:57:39,17:57:39,78, DCU,28107.38,60-44-d12-1,44,d12
3973,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,16588.2.60-44-d12-1.254.I,17:58:11,17:58:11,79, DCU,28306.91,60-44-d12-1,44,d12
3974,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,16588.2.60-44-d12-1.254.I,17:59:22,17:59:22,80, DCU,28770.3,60-44-d12-1,44,d12
3975,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,16588.2.60-44-d12-1.254.I,18:01:01,18:01:01,81, DCU,29399.67,60-44-d12-1,44,d12
4122,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,16590.2.60-44-b12-1.254.I,20:36:27,20:36:27,11, DCU,4104.71,60-44-b12-1,44,b12
4123,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,16590.2.60-44-b12-1.254.I,20:37:14,20:37:14,12, DCU,4778.28,60-44-b12-1,44,b12
4124,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,16590.2.60-44-b12-1.254.I,20:38:26,20:38:26,13, DCU,5725.18,60-44-b12-1,44,b12
4125,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,16590.2.60-44-b12-1.254.I,20:39:16,20:39:16,14, DCU,6148.65,60-44-b12-1,44,b12
4126,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,16590.2.60-44-b12-1.254.I,20:39:52,20:39:52,15, DCU,6575.93,60-44-b12-1,44,b12
4127,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,16590.2.60-44-b12-1.254.I,20:40:06,20:40:06,16, DCU,6727.37,60-44-b12-1,44,b12
4128,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,16590.2.60-44-b12-1.254.I,20:40:32,20:40:32,17, DCU,7027.36,60-44-b12-1,44,b12
4129,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,16590.2.60-44-b12-1.254.I,20:41:21,20:41:21,18, DCU,7618.23,60-44-b12-1,44,b12
4130,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,16590.2.60-44-b12-1.254.I,20:42:39,20:42:39,19, DCU,8172.92,60-44-b12-1,44,b12
4131,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,16590.2.60-44-b12-1.254.I,20:43:14,20:43:14,20, DCU,8480.03,60-44-b12-1,44,b12
4132,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,16590.2.60-44-b12-1.254.I,20:44:16,20:44:16,21, DCU,9025.37,60-44-b12-1,44,b12
4133,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,16590.2.60-44-b12-1.254.I,20:44:59,20:44:59,22, DCU,9387.93,60-44-b12-1,44,b12
4134,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,16590.2.60-44-b12-1.254.I,20:45:25,20:45:25,23, DCU,9595.45,60-44-b12-1,44,b12
4135,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,16590.2.60-44-b12-1.254.I,20:46:12,20:46:12,24, DCU,9968.7,60-44-b12-1,44,b12
4136,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,16590.2.60-44-b12-1.254.I,20:47:33,20:47:33,25, DCU,10569.86,60-44-b12-1,44,b12
4137,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,16590.2.60-44-b12-1.254.I,20:48:04,20:48:04,26, DCU,10790.76,60-44-b12-1,44,b12
4138,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,16590.2.60-44-b12-1.254.I,20:49:05,20:49:05,27, DCU,11252.58,60-44-b12-1,44,b12
4139,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,16590.2.60-44-b12-1.254.I,20:49:33,20:49:33,28, DCU,11466.23,60-44-b12-1,44,b12
4140,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,16590.2.60-44-b12-1.254.I,20:50:05,20:50:05,29, DCU,11701.7,60-44-b12-1,44,b12
4141,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,16590.2.60-44-b12-1.254.I,20:50:33,20:50:33,30, DCU,11983.97,60-44-b12-1,44,b12
4142,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,16590.2.60-44-b12-1.254.I,20:51:11,20:51:11,31, DCU,12360.11,60-44-b12-1,44,b12
4143,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,16590.2.60-44-b12-1.254.I,20:51:38,20:51:38,32, DCU,12628.2,60-44-b12-1,44,b12
4144,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,16590.2.60-44-b12-1.254.I,20:52:17,20:52:17,33, DCU,13009.5,60-44-b12-1,44,b12
4145,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,16590.2.60-44-b12-1.254.I,20:53:34,20:53:34,34, DCU,13398.55,60-44-b12-1,44,b12
4146,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,16590.2.60-44-b12-1.254.I,20:54:17,20:54:17,35, DCU,13638.65,60-44-b12-1,44,b12
4147,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,16590.2.60-44-b12-1.254.I,20:55:42,20:55:42,36, DCU,14094.51,60-44-b12-1,44,b12
4148,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,16590.2.60-44-b12-1.254.I,20:56:06,20:56:06,37, DCU,14347.52,60-44-b12-1,44,b12
4149,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,16590.2.60-44-b12-1.254.I,20:56:41,20:56:41,38, DCU,14720.81,60-44-b12-1,44,b12
4150,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,16590.2.60-44-b12-1.254.I,20:57:07,20:57:07,39, DCU,14962.6,60-44-b12-1,44,b12
4151,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,16590.2.60-44-b12-1.254.I,20:57:44,20:57:44,40, DCU,15296.55,60-44-b12-1,44,b12
4152,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,16590.2.60-44-b12-1.254.I,20:58:11,20:58:11,41, DCU,15544.26,60-44-b12-1,44,b12
4153,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,16590.2.60-44-b12-1.254.I,20:58:52,20:58:52,42, DCU,15919.31,60-44-b12-1,44,b12
4154,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,16590.2.60-44-b12-1.254.I,20:59:24,20:59:24,43, DCU,16316.77,60-44-b12-1,44,b12
4155,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,16590.2.60-44-b12-1.254.I,20:59:41,20:59:41,44, DCU,16532.9,60-44-b12-1,44,b12
4156,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,16590.2.60-44-b12-1.254.I,21:00:38,21:00:38,45, DCU,17054.31,60-44-b12-1,44,b12
4157,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,16590.2.60-44-b12-1.254.I,21:00:59,21:00:59,46, DCU,17252.65,60-44-b12-1,44,b12
4158,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,16590.2.60-44-b12-1.254.I,21:01:33,21:01:33,47, DCU,17470.2,60-44-b12-1,44,b12
4159,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,16590.2.60-44-b12-1.254.I,21:02:20,21:02:20,48, DCU,17782.03,60-44-b12-1,44,b12
4160,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,16590.2.60-44-b12-1.254.I,21:03:17,21:03:17,49, DCU,18072.8,60-44-b12-1,44,b12
4161,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,16590.2.60-44-b12-1.254.I,21:04:04,21:04:04,50, DCU,18314.83,60-44-b12-1,44,b12
4162,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,16590.2.60-44-b12-1.254.I,21:04:34,21:04:34,51, DCU,18491.01,60-44-b12-1,44,b12
4163,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,16590.2.60-44-b12-1.254.I,21:05:45,21:05:45,52, DCU,18913.65,60-44-b12-1,44,b12
4164,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,16590.2.60-44-b12-1.254.I,21:07:25,21:07:25,53, DCU,19288.98,60-44-b12-1,44,b12
4165,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,16590.2.60-44-b12-1.254.I,21:10:08,21:10:08,54, DCU,19902.86,60-44-b12-1,44,b12
4166,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,16590.2.60-44-b12-1.254.I,21:12:09,21:12:09,56, DCU,20616.38,60-44-b12-1,44,b12
4167,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,16590.2.60-44-b12-1.254.I,21:15:33,21:15:33,57, DCU,21484.69,60-44-b12-1,44,b12
4168,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,16590.2.60-44-b12-1.254.I,21:16:51,21:16:51,58, DCU,21818.86,60-44-b12-1,44,b12
4169,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,16590.2.60-44-b12-1.254.I,21:18:48,21:18:48,59, DCU,22320.74,60-44-b12-1,44,b12
4170,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,16590.2.60-44-b12-1.254.I,21:21:09,21:21:09,60, DCU,22928.92,60-44-b12-1,44,b12
4171,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,16590.2.60-44-b12-1.254.I,21:22:48,21:22:48,62, DCU,23373.97,60-44-b12-1,44,b12
4172,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,16590.2.60-44-b12-1.254.I,21:24:23,21:24:23,63, DCU,23879.21,60-44-b12-1,44,b12
4173,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,16590.2.60-44-b12-1.254.I,21:25:12,21:25:12,64, DCU,24068.39,60-44-b12-1,44,b12
4174,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,16590.2.60-44-b12-1.254.I,21:26:08,21:26:08,65, DCU,24297.66,60-44-b12-1,44,b12
4175,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,16590.2.60-44-b12-1.254.I,21:27:42,21:27:42,66, DCU,24653.25,60-44-b12-1,44,b12
4176,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,16590.2.60-44-b12-1.254.I,21:28:30,21:28:30,67, DCU,25004.29,60-44-b12-1,44,b12
4177,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,16590.2.60-44-b12-1.254.I,21:28:52,21:28:52,68, DCU,25161.69,60-44-b12-1,44,b12
4178,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,16590.2.60-44-b12-1.254.I,21:29:37,21:29:37,69, DCU,25489.0,60-44-b12-1,44,b12
4179,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,16590.2.60-44-b12-1.254.I,21:29:54,21:29:54,70, DCU,25663.67,60-44-b12-1,44,b12
4180,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,16590.2.60-44-b12-1.254.I,21:30:21,21:30:21,71, DCU,25948.5,60-44-b12-1,44,b12
4181,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,16590.2.60-44-b12-1.254.I,21:31:00,21:31:00,72, DCU,26244.04,60-44-b12-1,44,b12
4182,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,16590.2.60-44-b12-1.254.I,21:31:54,21:31:54,73, DCU,26666.67,60-44-b12-1,44,b12
4183,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,16590.2.60-44-b12-1.254.I,21:32:22,21:32:22,74, DCU,26884.36,60-44-b12-1,44,b12
4184,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,16590.2.60-44-b12-1.254.I,21:33:08,21:33:08,75, DCU,27251.08,60-44-b12-1,44,b12
4185,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,16590.2.60-44-b12-1.254.I,21:33:35,21:33:35,76, DCU,27477.99,60-44-b12-1,44,b12
4186,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,16590.2.60-44-b12-1.254.I,21:34:25,21:34:25,77, DCU,27785.43,60-44-b12-1,44,b12
4187,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,16590.2.60-44-b12-1.254.I,21:35:17,21:35:17,78, DCU,28107.38,60-44-b12-1,44,b12
4188,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,16590.2.60-44-b12-1.254.I,21:35:50,21:35:50,79, DCU,28306.91,60-44-b12-1,44,b12
4189,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,16590.2.60-44-b12-1.254.I,21:37:04,21:37:04,80, DCU,28770.3,60-44-b12-1,44,b12
4190,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,16590.2.60-44-b12-1.254.I,21:38:46,21:38:46,81, DCU,29399.67,60-44-b12-1,44,b12
4191,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,16590.2.60-44-d12-1.254.I,20:36:27,20:36:27,11, DCU,4104.71,60-44-d12-1,44,d12
4192,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,16590.2.60-44-d12-1.254.I,20:37:14,20:37:14,12, DCU,4778.28,60-44-d12-1,44,d12
4193,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,16590.2.60-44-d12-1.254.I,20:38:26,20:38:26,13, DCU,5725.18,60-44-d12-1,44,d12
4194,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,16590.2.60-44-d12-1.254.I,20:39:16,20:39:16,14, DCU,6148.65,60-44-d12-1,44,d12
4195,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,16590.2.60-44-d12-1.254.I,20:39:52,20:39:52,15, DCU,6575.93,60-44-d12-1,44,d12
4196,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,16590.2.60-44-d12-1.254.I,20:40:06,20:40:06,16, DCU,6727.37,60-44-d12-1,44,d12
4197,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,16590.2.60-44-d12-1.254.I,20:40:32,20:40:32,17, DCU,7027.36,60-44-d12-1,44,d12
4198,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,16590.2.60-44-d12-1.254.I,20:41:21,20:41:21,18, DCU,7618.23,60-44-d12-1,44,d12
4199,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,16590.2.60-44-d12-1.254.I,20:42:39,20:42:39,19, DCU,8172.92,60-44-d12-1,44,d12
4200,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,16590.2.60-44-d12-1.254.I,20:43:14,20:43:14,20, DCU,8480.03,60-44-d12-1,44,d12
4201,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,16590.2.60-44-d12-1.254.I,20:44:16,20:44:16,21, DCU,9025.37,60-44-d12-1,44,d12
4202,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,16590.2.60-44-d12-1.254.I,20:44:59,20:44:59,22, DCU,9387.93,60-44-d12-1,44,d12
4203,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,16590.2.60-44-d12-1.254.I,20:45:25,20:45:25,23, DCU,9595.45,60-44-d12-1,44,d12
4204,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,16590.2.60-44-d12-1.254.I,20:46:12,20:46:12,24, DCU,9968.7,60-44-d12-1,44,d12
4205,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,16590.2.60-44-d12-1.254.I,20:47:33,20:47:33,25, DCU,10569.86,60-44-d12-1,44,d12
4206,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,16590.2.60-44-d12-1.254.I,20:48:04,20:48:04,26, DCU,10790.76,60-44-d12-1,44,d12
4207,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,16590.2.60-44-d12-1.254.I,20:49:05,20:49:05,27, DCU,11252.58,60-44-d12-1,44,d12
4208,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,16590.2.60-44-d12-1.254.I,20:49:33,20:49:33,28, DCU,11466.23,60-44-d12-1,44,d12
4209,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,16590.2.60-44-d12-1.254.I,20:50:05,20:50:05,29, DCU,11701.7,60-44-d12-1,44,d12
4210,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,16590.2.60-44-d12-1.254.I,20:50:33,20:50:33,30, DCU,11983.97,60-44-d12-1,44,d12
4211,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,16590.2.60-44-d12-1.254.I,20:51:11,20:51:11,31, DCU,12360.11,60-44-d12-1,44,d12
4212,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,16590.2.60-44-d12-1.254.I,20:51:38,20:51:38,32, DCU,12628.2,60-44-d12-1,44,d12
4213,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,16590.2.60-44-d12-1.254.I,20:52:17,20:52:17,33, DCU,13009.5,60-44-d12-1,44,d12
4214,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,16590.2.60-44-d12-1.254.I,20:53:34,20:53:34,34, DCU,13398.55,60-44-d12-1,44,d12
4215,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,16590.2.60-44-d12-1.254.I,20:54:17,20:54:17,35, DCU,13638.65,60-44-d12-1,44,d12
4216,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,16590.2.60-44-d12-1.254.I,20:55:42,20:55:42,36, DCU,14094.51,60-44-d12-1,44,d12
4217,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,16590.2.60-44-d12-1.254.I,20:56:06,20:56:06,37, DCU,14347.52,60-44-d12-1,44,d12
4218,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,16590.2.60-44-d12-1.254.I,20:56:41,20:56:41,38, DCU,14720.81,60-44-d12-1,44,d12
4219,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,16590.2.60-44-d12-1.254.I,20:57:07,20:57:07,39, DCU,14962.6,60-44-d12-1,44,d12
4220,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,16590.2.60-44-d12-1.254.I,20:57:44,20:57:44,40, DCU,15296.55,60-44-d12-1,44,d12
4221,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,16590.2.60-44-d12-1.254.I,20:58:11,20:58:11,41, DCU,15544.26,60-44-d12-1,44,d12
4222,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,16590.2.60-44-d12-1.254.I,20:58:52,20:58:52,42, DCU,15919.31,60-44-d12-1,44,d12
4223,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,16590.2.60-44-d12-1.254.I,20:59:24,20:59:24,43, DCU,16316.77,60-44-d12-1,44,d12
4224,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,16590.2.60-44-d12-1.254.I,20:59:41,20:59:41,44, DCU,16532.9,60-44-d12-1,44,d12
4225,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,16590.2.60-44-d12-1.254.I,21:00:38,21:00:38,45, DCU,17054.31,60-44-d12-1,44,d12
4226,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,16590.2.60-44-d12-1.254.I,21:00:59,21:00:59,46, DCU,17252.65,60-44-d12-1,44,d12
4227,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,16590.2.60-44-d12-1.254.I,21:01:33,21:01:33,47, DCU,17470.2,60-44-d12-1,44,d12
4228,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,16590.2.60-44-d12-1.254.I,21:02:20,21:02:20,48, DCU,17782.03,60-44-d12-1,44,d12
4229,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,16590.2.60-44-d12-1.254.I,21:03:17,21:03:17,49, DCU,18072.8,60-44-d12-1,44,d12
4230,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,16590.2.60-44-d12-1.254.I,21:04:04,21:04:04,50, DCU,18314.83,60-44-d12-1,44,d12
4231,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,16590.2.60-44-d12-1.254.I,21:04:34,21:04:34,51, DCU,18491.01,60-44-d12-1,44,d12
4232,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,16590.2.60-44-d12-1.254.I,21:05:45,21:05:45,52, DCU,18913.65,60-44-d12-1,44,d12
4233,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,16590.2.60-44-d12-1.254.I,21:07:25,21:07:25,53, DCU,19288.98,60-44-d12-1,44,d12
4234,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,16590.2.60-44-d12-1.254.I,21:10:08,21:10:08,54, DCU,19902.86,60-44-d12-1,44,d12
4235,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,16590.2.60-44-d12-1.254.I,21:12:09,21:12:09,56, DCU,20616.38,60-44-d12-1,44,d12
4236,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,16590.2.60-44-d12-1.254.I,21:15:33,21:15:33,57, DCU,21484.69,60-44-d12-1,44,d12
4237,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,16590.2.60-44-d12-1.254.I,21:16:51,21:16:51,58, DCU,21818.86,60-44-d12-1,44,d12
4238,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,16590.2.60-44-d12-1.254.I,21:18:48,21:18:48,59, DCU,22320.74,60-44-d12-1,44,d12
4239,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,16590.2.60-44-d12-1.254.I,21:21:09,21:21:09,60, DCU,22928.92,60-44-d12-1,44,d12
4240,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,16590.2.60-44-d12-1.254.I,21:22:48,21:22:48,62, DCU,23373.97,60-44-d12-1,44,d12
4241,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,16590.2.60-44-d12-1.254.I,21:24:23,21:24:23,63, DCU,23879.21,60-44-d12-1,44,d12
4242,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,16590.2.60-44-d12-1.254.I,21:25:12,21:25:12,64, DCU,24068.39,60-44-d12-1,44,d12
4243,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,16590.2.60-44-d12-1.254.I,21:26:08,21:26:08,65, DCU,24297.66,60-44-d12-1,44,d12
4244,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,16590.2.60-44-d12-1.254.I,21:27:42,21:27:42,66, DCU,24653.25,60-44-d12-1,44,d12
4245,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,16590.2.60-44-d12-1.254.I,21:28:30,21:28:30,67, DCU,25004.29,60-44-d12-1,44,d12
4246,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,16590.2.60-44-d12-1.254.I,21:28:52,21:28:52,68, DCU,25161.69,60-44-d12-1,44,d12
4247,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,16590.2.60-44-d12-1.254.I,21:29:37,21:29:37,69, DCU,25489.0,60-44-d12-1,44,d12
4248,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,16590.2.60-44-d12-1.254.I,21:29:54,21:29:54,70, DCU,25663.67,60-44-d12-1,44,d12
4249,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,16590.2.60-44-d12-1.254.I,21:30:21,21:30:21,71, DCU,25948.5,60-44-d12-1,44,d12
4250,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,16590.2.60-44-d12-1.254.I,21:31:00,21:31:00,72, DCU,26244.04,60-44-d12-1,44,d12
4251,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,16590.2.60-44-d12-1.254.I,21:31:54,21:31:54,73, DCU,26666.67,60-44-d12-1,44,d12
4252,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,16590.2.60-44-d12-1.254.I,21:32:22,21:32:22,74, DCU,26884.36,60-44-d12-1,44,d12
4253,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,16590.2.60-44-d12-1.254.I,21:33:08,21:33:08,75, DCU,27251.08,60-44-d12-1,44,d12
4254,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,16590.2.60-44-d12-1.254.I,21:33:35,21:33:35,76, DCU,27477.99,60-44-d12-1,44,d12
4255,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,16590.2.60-44-d12-1.254.I,21:34:25,21:34:25,77, DCU,27785.43,60-44-d12-1,44,d12
4256,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,16590.2.60-44-d12-1.254.I,21:35:17,21:35:17,78, DCU,28107.38,60-44-d12-1,44,d12
4257,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,16590.2.60-44-d12-1.254.I,21:35:50,21:35:50,79, DCU,28306.91,60-44-d12-1,44,d12
4258,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,16590.2.60-44-d12-1.254.I,21:37:04,21:37:04,80, DCU,28770.3,60-44-d12-1,44,d12
4259,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,16590.2.60-44-d12-1.254.I,21:38:46,21:38:46,81, DCU,29399.67,60-44-d12-1,44,d12
4458,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,16593.2.60-44-b12-1.254.I,09:06:58,09:06:58,11, DCU,4104.71,60-44-b12-1,44,b12
4459,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,16593.2.60-44-b12-1.254.I,09:07:41,09:07:41,12, DCU,4778.28,60-44-b12-1,44,b12
4460,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,16593.2.60-44-b12-1.254.I,09:09:00,09:09:00,13, DCU,5725.18,60-44-b12-1,44,b12
4461,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,16593.2.60-44-b12-1.254.I,09:09:51,09:09:51,14, DCU,6148.65,60-44-b12-1,44,b12
