Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
2718,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11623.3.60-L54-b12-1.133.I,11:32:16,11:32:16,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
2719,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11623.3.60-L54-b12-1.133.I,11:33:48,11:33:48,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
2720,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11623.3.60-L54-b12-1.133.I,11:35:02,11:35:02,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
2721,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11623.3.60-L54-b12-1.133.I,11:35:29,11:35:29,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
2722,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11623.3.60-L54-b12-1.133.I,11:36:39,11:36:39,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
2723,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11623.3.60-L54-b12-1.133.I,11:38:10,11:38:10,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
2724,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11623.3.60-L54-b12-1.133.I,11:39:00,11:39:00,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
2725,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11623.3.60-L54-b12-1.133.I,11:40:04,11:40:04,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
2726,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11623.3.60-L54-b12-1.133.I,11:40:55,11:40:55,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
2727,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11623.3.60-L54-b12-1.133.I,11:42:22,11:42:22,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
2728,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11623.3.60-L54-d12-1.133.I,11:11:39,11:11:39,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
2729,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11623.3.60-L54-d12-1.133.I,11:12:06,11:12:06,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
2730,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11623.3.60-L54-d12-1.133.I,11:12:40,11:12:40,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
2731,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11623.3.60-L54-d12-1.133.I,11:14:13,11:14:13,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
2732,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11623.3.60-L54-d12-1.133.I,11:15:08,11:15:08,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
2733,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11623.3.60-L54-d12-1.133.I,11:16:20,11:16:20,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
2734,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11623.3.60-L54-d12-1.133.I,11:17:07,11:17:07,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
2735,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11623.3.60-L54-d12-1.133.I,11:17:37,11:17:37,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
2736,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11623.3.60-L54-d12-1.133.I,11:18:16,11:18:16,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
2737,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11623.3.60-L54-d12-1.133.I,11:18:53,11:18:53,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
2738,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11623.3.60-L54-d12-1.133.I,11:20:44,11:20:44,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
2739,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11623.3.60-L54-d12-1.133.I,11:21:41,11:21:41,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
2740,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11623.3.60-L54-d12-1.133.I,11:22:21,11:22:21,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
2741,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11623.3.60-L54-d12-1.133.I,11:23:01,11:23:01,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
2742,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11623.3.60-L54-d12-1.133.I,11:24:22,11:24:22,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
2743,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11623.3.60-L54-d12-1.133.I,11:25:24,11:25:24,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
2744,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11623.3.60-L54-d12-1.133.I,11:26:10,11:26:10,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
2745,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11623.3.60-L54-d12-1.133.I,11:27:24,11:27:24,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
2746,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11623.3.60-L54-d12-1.133.I,11:28:41,11:28:41,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
2747,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11623.3.60-L54-d12-1.133.I,11:29:41,11:29:41,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
2748,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11623.3.60-L54-d12-1.133.I,11:31:04,11:31:04,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
2749,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11623.3.60-L54-d12-1.133.I,11:31:36,11:31:36,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
2750,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11623.3.60-L54-d12-1.133.I,11:32:16,11:32:16,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
2751,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11623.3.60-L54-d12-1.133.I,11:33:48,11:33:48,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
2752,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11623.3.60-L54-d12-1.133.I,11:35:02,11:35:02,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
2753,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11623.3.60-L54-d12-1.133.I,11:35:29,11:35:29,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
2754,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11623.3.60-L54-d12-1.133.I,11:36:39,11:36:39,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
2755,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11623.3.60-L54-d12-1.133.I,11:38:10,11:38:10,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
2756,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11623.3.60-L54-d12-1.133.I,11:39:00,11:39:00,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
2757,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11623.3.60-L54-d12-1.133.I,11:40:04,11:40:04,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
2758,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11623.3.60-L54-d12-1.133.I,11:40:55,11:40:55,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
2759,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11623.3.60-L54-d12-1.133.I,11:42:22,11:42:22,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
2834,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11625.3.60-L54-b12-1.133.I,13:12:10,13:12:10,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
2835,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11625.3.60-L54-b12-1.133.I,13:12:36,13:12:36,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
2836,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11625.3.60-L54-b12-1.133.I,13:13:07,13:13:07,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
2837,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11625.3.60-L54-b12-1.133.I,13:14:45,13:14:45,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
2838,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11625.3.60-L54-b12-1.133.I,13:15:55,13:15:55,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
2839,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11625.3.60-L54-b12-1.133.I,13:17:26,13:17:26,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
2840,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11625.3.60-L54-b12-1.133.I,13:18:20,13:18:20,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
2841,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11625.3.60-L54-b12-1.133.I,13:18:57,13:18:57,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
2842,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11625.3.60-L54-b12-1.133.I,13:19:45,13:19:45,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
2843,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11625.3.60-L54-b12-1.133.I,13:20:27,13:20:27,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
2844,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11625.3.60-L54-b12-1.133.I,13:22:30,13:22:30,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
2845,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11625.3.60-L54-b12-1.133.I,13:23:28,13:23:28,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
2846,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11625.3.60-L54-b12-1.133.I,13:24:08,13:24:08,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
2847,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11625.3.60-L54-b12-1.133.I,13:24:44,13:24:44,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
2848,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11625.3.60-L54-b12-1.133.I,13:25:56,13:25:56,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
2849,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11625.3.60-L54-b12-1.133.I,13:26:59,13:26:59,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
2850,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11625.3.60-L54-b12-1.133.I,13:27:48,13:27:48,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
2851,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11625.3.60-L54-b12-1.133.I,13:29:08,13:29:08,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
2852,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11625.3.60-L54-b12-1.133.I,13:30:31,13:30:31,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
2853,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11625.3.60-L54-b12-1.133.I,13:31:38,13:31:38,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
2854,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11625.3.60-L54-b12-1.133.I,13:33:10,13:33:10,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
2855,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11625.3.60-L54-b12-1.133.I,13:33:45,13:33:45,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
2856,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11625.3.60-L54-b12-1.133.I,13:34:28,13:34:28,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
2857,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11625.3.60-L54-b12-1.133.I,13:36:14,13:36:14,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
2858,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11625.3.60-L54-b12-1.133.I,13:37:40,13:37:40,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
2859,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11625.3.60-L54-b12-1.133.I,13:38:13,13:38:13,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
2860,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11625.3.60-L54-b12-1.133.I,13:39:19,13:39:19,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
2861,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11625.3.60-L54-b12-1.133.I,13:40:49,13:40:49,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
2862,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11625.3.60-L54-b12-1.133.I,13:41:38,13:41:38,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
2863,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11625.3.60-L54-b12-1.133.I,13:42:40,13:42:40,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
2864,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11625.3.60-L54-b12-1.133.I,13:43:34,13:43:34,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
2865,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11625.3.60-L54-b12-1.133.I,13:45:08,13:45:08,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
2866,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11625.3.60-L54-d12-1.133.I,13:12:10,13:12:10,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
2867,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11625.3.60-L54-d12-1.133.I,13:12:36,13:12:36,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
2868,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11625.3.60-L54-d12-1.133.I,13:13:07,13:13:07,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
2869,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11625.3.60-L54-d12-1.133.I,13:14:45,13:14:45,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
2870,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11625.3.60-L54-d12-1.133.I,13:15:55,13:15:55,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
2871,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11625.3.60-L54-d12-1.133.I,13:17:26,13:17:26,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
2872,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11625.3.60-L54-d12-1.133.I,13:18:20,13:18:20,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
2873,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11625.3.60-L54-d12-1.133.I,13:18:57,13:18:57,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
2874,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11625.3.60-L54-d12-1.133.I,13:19:45,13:19:45,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
2875,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11625.3.60-L54-d12-1.133.I,13:20:27,13:20:27,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
2876,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11625.3.60-L54-d12-1.133.I,13:22:30,13:22:30,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
2877,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11625.3.60-L54-d12-1.133.I,13:23:28,13:23:28,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
2878,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11625.3.60-L54-d12-1.133.I,13:24:08,13:24:08,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
2879,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11625.3.60-L54-d12-1.133.I,13:24:44,13:24:44,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
2880,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11625.3.60-L54-d12-1.133.I,13:25:56,13:25:56,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
2881,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11625.3.60-L54-d12-1.133.I,13:26:59,13:26:59,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
2882,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11625.3.60-L54-d12-1.133.I,13:27:48,13:27:48,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
2883,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11625.3.60-L54-d12-1.133.I,13:29:08,13:29:08,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
2884,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11625.3.60-L54-d12-1.133.I,13:30:31,13:30:31,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
2885,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11625.3.60-L54-d12-1.133.I,13:31:38,13:31:38,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
2886,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11625.3.60-L54-d12-1.133.I,13:33:10,13:33:10,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
2887,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11625.3.60-L54-d12-1.133.I,13:33:45,13:33:45,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
2888,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11625.3.60-L54-d12-1.133.I,13:34:28,13:34:28,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
2889,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11625.3.60-L54-d12-1.133.I,13:36:14,13:36:14,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
2890,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11625.3.60-L54-d12-1.133.I,13:37:40,13:37:40,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
2891,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11625.3.60-L54-d12-1.133.I,13:38:13,13:38:13,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
2892,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11625.3.60-L54-d12-1.133.I,13:39:19,13:39:19,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
2893,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11625.3.60-L54-d12-1.133.I,13:40:49,13:40:49,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
2894,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11625.3.60-L54-d12-1.133.I,13:41:38,13:41:38,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
2895,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11625.3.60-L54-d12-1.133.I,13:42:40,13:42:40,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
2896,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11625.3.60-L54-d12-1.133.I,13:43:34,13:43:34,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
2897,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11625.3.60-L54-d12-1.133.I,13:45:08,13:45:08,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
2972,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11627.3.60-L54-b12-1.133.I,16:12:14,16:12:14,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
2973,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11627.3.60-L54-b12-1.133.I,16:12:42,16:12:42,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
2974,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11627.3.60-L54-b12-1.133.I,16:13:17,16:13:17,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
2975,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11627.3.60-L54-b12-1.133.I,16:14:42,16:14:42,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
2976,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11627.3.60-L54-b12-1.133.I,16:15:43,16:15:43,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
2977,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11627.3.60-L54-b12-1.133.I,16:17:04,16:17:04,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
2978,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11627.3.60-L54-b12-1.133.I,16:17:47,16:17:47,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
2979,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11627.3.60-L54-b12-1.133.I,16:18:22,16:18:22,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
2980,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11627.3.60-L54-b12-1.133.I,16:19:07,16:19:07,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
2981,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11627.3.60-L54-b12-1.133.I,16:19:46,16:19:46,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
2982,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11627.3.60-L54-b12-1.133.I,16:21:41,16:21:41,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
2983,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11627.3.60-L54-b12-1.133.I,16:22:38,16:22:38,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
2984,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11627.3.60-L54-b12-1.133.I,16:23:17,16:23:17,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
2985,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11627.3.60-L54-b12-1.133.I,16:23:54,16:23:54,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
2986,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11627.3.60-L54-b12-1.133.I,16:25:09,16:25:09,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
2987,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11627.3.60-L54-b12-1.133.I,16:26:20,16:26:20,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
2988,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11627.3.60-L54-b12-1.133.I,16:27:03,16:27:03,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
2989,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11627.3.60-L54-b12-1.133.I,16:28:13,16:28:13,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
2990,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11627.3.60-L54-b12-1.133.I,16:29:26,16:29:26,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
2991,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11627.3.60-L54-b12-1.133.I,16:30:29,16:30:29,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
2992,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11627.3.60-L54-b12-1.133.I,16:31:54,16:31:54,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
2993,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11627.3.60-L54-b12-1.133.I,16:32:33,16:32:33,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
2994,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11627.3.60-L54-b12-1.133.I,16:33:21,16:33:21,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
2995,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11627.3.60-L54-b12-1.133.I,16:35:07,16:35:07,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
2996,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11627.3.60-L54-b12-1.133.I,16:36:33,16:36:33,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
2997,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11627.3.60-L54-b12-1.133.I,16:37:07,16:37:07,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
2998,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11627.3.60-L54-b12-1.133.I,16:38:16,16:38:16,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
2999,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11627.3.60-L54-b12-1.133.I,16:39:40,16:39:40,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
3000,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11627.3.60-L54-b12-1.133.I,16:40:30,16:40:30,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
3001,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11627.3.60-L54-b12-1.133.I,16:41:34,16:41:34,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
